     0.02500000      -12345.00      -12345.00   2.045800e+09      -12345.00
   0.0005380000       659.9755      -764.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       48.33010       8.329600       589.0000       0.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       11188.87       323.2458       62.09081       100.6284      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         7        52
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
BFO     Mindanao, Philip
50      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
II      -12345  Streckei
      -549.0000      -504.0000      -470.0000      -455.0000      -439.0000
      -419.0000      -388.0000      -355.0000      -331.0000      -301.0000
      -275.0000      -254.0000      -234.0000      -213.0000      -195.0000
      -178.0000      -160.0000      -142.0000      -123.0000      -105.0000
      -81.00000      -58.00000      -44.00000      -32.00000      -26.00000
      -9.000000       21.00000       44.00000       72.00000       103.0000
       149.0000       198.0000       226.0000       249.0000       260.0000
       273.0000       304.0000       330.0000       350.0000       376.0000
       396.0000       417.0000       450.0000       476.0000       506.0000
       531.0000       553.0000       576.0000       578.0000       585.0000
       605.0000       623.0000       643.0000       653.0000       661.0000
       671.0000       678.0000       686.0000       697.0000       704.0000
       723.0000       742.0000       751.0000       762.0000       771.0000
       785.0000       788.0000       784.0000       788.0000       795.0000
       805.0000       811.0000       812.0000       804.0000       790.0000
       790.0000       796.0000       784.0000       774.0000       783.0000
       791.0000       777.0000       767.0000       763.0000       750.0000
       755.0000       760.0000       757.0000       743.0000       726.0000
       720.0000       712.0000       708.0000       694.0000       670.0000
       668.0000       666.0000       658.0000       658.0000       655.0000
       655.0000       663.0000       673.0000       677.0000       679.0000
       677.0000       661.0000       659.0000       665.0000       655.0000
       651.0000       648.0000       641.0000       646.0000       655.0000
       655.0000       650.0000       658.0000       668.0000       668.0000
       672.0000       671.0000       673.0000       670.0000       668.0000
       682.0000       684.0000       680.0000       686.0000       689.0000
       694.0000       684.0000       678.0000       698.0000       707.0000
       712.0000       720.0000       722.0000       724.0000       720.0000
       710.0000       708.0000       717.0000       729.0000       737.0000
       740.0000       748.0000       761.0000       764.0000       759.0000
       760.0000       755.0000       747.0000       743.0000       728.0000
       716.0000       711.0000       699.0000       690.0000       691.0000
       705.0000       714.0000       716.0000       711.0000       695.0000
       699.0000       707.0000       716.0000       725.0000       715.0000
       712.0000       719.0000       715.0000       711.0000       715.0000
       724.0000       725.0000       714.0000       707.0000       695.0000
       677.0000       673.0000       670.0000       660.0000       646.0000
       638.0000       640.0000       637.0000       633.0000       630.0000
       624.0000       610.0000       594.0000       586.0000       580.0000
       573.0000       570.0000       569.0000       567.0000       555.0000
       549.0000       552.0000       539.0000       530.0000       528.0000
       512.0000       509.0000       517.0000       524.0000       529.0000
       524.0000       524.0000       528.0000       520.0000       506.0000
       501.0000       497.0000       493.0000       497.0000       499.0000
       507.0000       510.0000       505.0000       509.0000       510.0000
       495.0000       475.0000       464.0000       447.0000       416.0000
       396.0000       383.0000       376.0000       377.0000       372.0000
       368.0000       376.0000       367.0000       351.0000       337.0000
       313.0000       295.0000       281.0000       267.0000       250.0000
       218.0000       188.0000       162.0000       145.0000       136.0000
       109.0000       79.00000       57.00000       11.00000      -36.00000
      -66.00000      -96.00000      -119.0000      -147.0000      -188.0000
      -227.0000      -273.0000      -313.0000      -344.0000      -385.0000
      -420.0000      -456.0000      -493.0000      -519.0000      -541.0000
      -566.0000      -606.0000      -645.0000      -683.0000      -724.0000
      -750.0000      -778.0000      -815.0000      -859.0000      -908.0000
      -938.0000      -958.0000      -975.0000      -987.0000      -1002.000
      -1022.000      -1048.000      -1072.000      -1096.000      -1124.000
      -1153.000      -1182.000      -1205.000      -1224.000      -1245.000
      -1278.000      -1305.000      -1324.000      -1345.000      -1356.000
      -1364.000      -1377.000      -1391.000      -1407.000      -1420.000
      -1426.000      -1431.000      -1440.000      -1449.000      -1463.000
      -1478.000      -1496.000      -1503.000      -1498.000      -1498.000
      -1488.000      -1471.000      -1464.000      -1458.000      -1448.000
      -1442.000      -1433.000      -1426.000      -1418.000      -1388.000
      -1362.000      -1346.000      -1317.000      -1283.000      -1246.000
      -1208.000      -1171.000      -1125.000      -1077.000      -1030.000
      -987.0000      -947.0000      -897.0000      -839.0000      -777.0000
      -712.0000      -644.0000      -577.0000      -507.0000      -436.0000
      -375.0000      -296.0000      -199.0000      -118.0000      -44.00000
       30.00000       104.0000       173.0000       240.0000       310.0000
       368.0000       434.0000       508.0000       570.0000       632.0000
       692.0000       758.0000       827.0000       895.0000       964.0000
       1017.000       1074.000       1129.000       1182.000       1242.000
       1287.000       1332.000       1382.000       1422.000       1464.000
       1504.000       1540.000       1581.000       1622.000       1668.000
       1700.000       1726.000       1754.000       1768.000       1792.000
       1815.000       1826.000       1849.000       1877.000       1900.000
       1910.000       1915.000       1927.000       1927.000       1914.000
       1906.000       1904.000       1902.000       1900.000       1903.000
       1906.000       1897.000       1890.000       1887.000       1888.000
       1885.000       1871.000       1856.000       1841.000       1830.000
       1819.000       1815.000       1816.000       1811.000       1818.000
       1828.000       1812.000       1791.000       1778.000       1770.000
       1769.000       1766.000       1760.000       1752.000       1740.000
       1732.000       1712.000       1685.000       1670.000       1653.000
       1634.000       1615.000       1596.000       1578.000       1550.000
       1521.000       1492.000       1466.000       1442.000       1404.000
       1362.000       1320.000       1281.000       1243.000       1205.000
       1176.000       1144.000       1121.000       1098.000       1051.000
       1003.000       960.0000       914.0000       866.0000       823.0000
       787.0000       747.0000       696.0000       646.0000       605.0000
       571.0000       530.0000       485.0000       445.0000       402.0000
       360.0000       321.0000       268.0000       210.0000       163.0000
       120.0000       74.00000       23.00000      -27.00000      -75.00000
      -120.0000      -165.0000      -214.0000      -250.0000      -285.0000
      -331.0000      -374.0000      -422.0000      -475.0000      -531.0000
      -588.0000      -636.0000      -678.0000      -716.0000      -756.0000
      -796.0000      -830.0000      -873.0000      -921.0000      -952.0000
      -984.0000      -1023.000      -1055.000      -1098.000      -1151.000
      -1191.000      -1208.000      -1226.000      -1252.000      -1273.000
      -1304.000      -1327.000      -1339.000      -1357.000      -1377.000
      -1399.000      -1411.000      -1431.000      -1436.000      -1426.000
      -1430.000      -1430.000      -1427.000      -1420.000      -1401.000
      -1380.000      -1356.000      -1328.000      -1298.000      -1269.000
      -1238.000      -1198.000      -1158.000      -1115.000      -1073.000
      -1034.000      -993.0000      -957.0000      -918.0000      -871.0000
      -820.0000      -767.0000      -718.0000      -671.0000      -618.0000
      -565.0000      -521.0000      -470.0000      -416.0000      -367.0000
