     0.05000000      -12345.00      -12345.00   5.713060e+09      -12345.00
   0.0005380000       659.9506      -790.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       33.61070      -116.4555       1280.000       5.300000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       11815.75       50.75718       293.8527       106.2663      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         8        18
        19         6    -12345    -12345     13200
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
PFO     Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
II      -12345  Streckei
       5544.000       5346.000       5157.000       4920.000       4780.000
       4606.000       4411.000       4260.000       4086.000       3906.000
       3778.000       3697.000       3570.000       3471.000       3385.000
       3308.000       3199.000       3114.000       3094.000       3016.000
       2969.000       2909.000       2826.000       2785.000       2788.000
       2764.000       2705.000       2715.000       2711.000       2685.000
       2659.000       2643.000       2653.000       2644.000       2657.000
       2721.000       2758.000       2783.000       2862.000       2948.000
       3019.000       3109.000       3193.000       3285.000       3429.000
       3527.000       3611.000       3724.000       3848.000       4015.000
       4137.000       4249.000       4390.000       4494.000       4609.000
       4734.000       4868.000       4984.000       5073.000       5189.000
       5249.000       5301.000       5374.000       5463.000       5552.000
       5614.000       5709.000       5787.000       5874.000       5986.000
       6092.000       6172.000       6257.000       6349.000       6412.000
       6494.000       6550.000       6610.000       6688.000       6771.000
       6857.000       6942.000       7032.000       7073.000       7147.000
       7249.000       7315.000       7385.000       7466.000       7524.000
       7612.000       7686.000       7731.000       7783.000       7816.000
       7937.000       7964.000       7962.000       8023.000       8035.000
       8119.000       8145.000       8171.000       8241.000       8272.000
       8296.000       8321.000       8359.000       8373.000       8410.000
       8429.000       8435.000       8456.000       8453.000       8444.000
       8443.000       8430.000       8368.000       8351.000       8308.000
       8232.000       8224.000       8176.000       8126.000       8033.000
       7933.000       7918.000       7847.000       7758.000       7661.000
       7583.000       7508.000       7409.000       7307.000       7197.000
       7146.000       7021.000       6880.000       6774.000       6666.000
       6573.000       6454.000       6324.000       6168.000       6068.000
       5950.000       5797.000       5683.000       5532.000       5419.000
       5289.000       5102.000       4959.000       4790.000       4633.000
       4491.000       4296.000       4156.000       4052.000       3896.000
       3715.000       3553.000       3416.000       3319.000       3200.000
       3034.000       2930.000       2815.000       2715.000       2661.000
       2536.000       2460.000       2404.000       2341.000       2325.000
       2270.000       2258.000       2255.000       2243.000       2258.000
       2259.000       2315.000       2371.000       2406.000       2480.000
       2572.000       2677.000       2785.000       2904.000       3019.000
       3155.000       3298.000       3403.000       3545.000       3680.000
       3799.000       3952.000       4076.000       4203.000       4295.000
       4418.000       4594.000       4716.000       4836.000       4966.000
       5096.000       5211.000       5321.000       5401.000       5496.000
       5616.000       5689.000       5782.000       5858.000       5905.000
       5973.000       6069.000       6164.000       6219.000       6272.000
       6330.000       6379.000       6429.000       6506.000       6591.000
       6669.000       6753.000       6839.000       6909.000       6978.000
       7092.000       7192.000       7257.000       7339.000       7479.000
       7624.000       7726.000       7818.000       7913.000       8013.000
       8101.000       8164.000       8241.000       8335.000       8347.000
       8423.000       8489.000       8507.000       8566.000       8544.000
       8563.000       8528.000       8502.000       8518.000       8481.000
       8490.000       8424.000       8361.000       8298.000       8236.000
       8233.000       8149.000       8130.000       8104.000       7989.000
       7947.000       7868.000       7783.000       7725.000       7638.000
       7556.000       7487.000       7421.000       7362.000       7314.000
       7239.000       7162.000       7106.000       7059.000       6982.000
       6875.000       6813.000       6736.000       6643.000       6566.000
       6420.000       6323.000       6238.000       6109.000       5993.000
       5903.000       5828.000       5733.000       5640.000       5515.000
       5426.000       5321.000       5223.000       5148.000       5074.000
       5049.000       4980.000       4951.000       4917.000       4835.000
       4799.000       4809.000       4791.000       4747.000       4746.000
       4659.000       4574.000       4518.000       4420.000       4364.000
       4282.000       4215.000       4146.000       4085.000       4030.000
       3965.000       3949.000       3911.000       3912.000       3931.000
       3934.000       3949.000       3986.000       3984.000       3984.000
       4061.000       4091.000       4125.000       4118.000       4107.000
       4149.000       4165.000       4201.000       4219.000       4233.000
       4245.000       4254.000       4289.000       4309.000       4325.000
       4376.000       4406.000       4403.000       4431.000       4428.000
       4438.000       4520.000       4518.000       4516.000       4585.000
       4576.000       4591.000       4654.000       4691.000       4734.000
       4765.000       4801.000       4817.000       4833.000       4885.000
       4935.000       4967.000       4980.000       5032.000       5103.000
       5161.000       5210.000       5287.000       5374.000       5391.000
       5467.000       5565.000       5584.000       5667.000       5750.000
       5795.000       5876.000       5939.000       6027.000       6099.000
       6180.000       6265.000       6320.000       6434.000       6531.000
       6651.000       6772.000       6888.000       7002.000       7079.000
       7200.000       7279.000       7354.000       7457.000       7511.000
       7553.000       7601.000       7636.000       7716.000       7771.000
       7764.000       7787.000       7815.000       7862.000       7892.000
       7923.000       7929.000       7928.000       8011.000       8026.000
       8030.000       8064.000       8048.000       8076.000       8098.000
       8099.000       8076.000       8023.000       8024.000       7982.000
       7933.000       7935.000       7902.000       7867.000       7834.000
       7798.000       7771.000       7739.000       7694.000       7673.000
       7630.000       7572.000       7554.000       7483.000       7405.000
       7355.000       7284.000       7202.000       7129.000       7034.000
       6909.000       6819.000       6706.000       6581.000       6491.000
       6373.000       6241.000       6137.000       6040.000       5931.000
       5820.000       5688.000       5573.000       5465.000       5331.000
       5237.000       5123.000       4975.000       4827.000       4713.000
       4609.000       4440.000       4319.000       4189.000       4001.000
       3850.000       3701.000       3570.000       3411.000       3286.000
       3209.000       3060.000       2965.000       2928.000       2835.000
       2773.000       2763.000       2734.000       2757.000       2777.000
       2747.000       2775.000       2806.000       2853.000       2888.000
       2877.000       2905.000       2939.000       2984.000       3020.000
       3065.000       3124.000       3166.000       3215.000       3269.000
       3344.000       3415.000       3475.000       3560.000       3639.000
