     0.02500000      -12345.00      -12345.00   1.993130e+09      -12345.00
   0.0005380000       659.9755      -581.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -13.90930      -171.7773       705.0000       1.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       7292.872       110.1388       287.6669       65.58928      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         4        49
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
AFI     Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Streckei
       1834.000       1594.000       1370.000       1277.000       1034.000
       834.0000       682.0000       400.0000       185.0000       41.00000
      -200.0000      -454.0000      -658.0000      -788.0000      -1004.000
      -1235.000      -1327.000      -1540.000      -1775.000      -1913.000
      -2099.000      -2293.000      -2423.000      -2587.000      -2746.000
      -2788.000      -2910.000      -3049.000      -3076.000      -3213.000
      -3311.000      -3347.000      -3536.000      -3600.000      -3559.000
      -3616.000      -3660.000      -3672.000      -3631.000      -3591.000
      -3553.000      -3503.000      -3478.000      -3300.000      -3187.000
      -3265.000      -3187.000      -3155.000      -3151.000      -2974.000
      -2931.000      -2941.000      -2843.000      -2749.000      -2644.000
      -2550.000      -2588.000      -2593.000      -2479.000      -2488.000
      -2447.000      -2340.000      -2253.000      -2141.000      -2113.000
      -2060.000      -2064.000      -1998.000      -1878.000      -1828.000
      -1670.000      -1566.000      -1389.000      -1250.000      -1160.000
      -878.0000      -792.0000      -613.0000      -345.0000      -322.0000
      -17.00000       262.0000       345.0000       605.0000       770.0000
       937.0000       1220.000       1425.000       1599.000       1865.000
       2155.000       2305.000       2458.000       2608.000       2754.000
       2988.000       3101.000       3276.000       3524.000       3566.000
       3741.000       3974.000       4037.000       4173.000       4292.000
       4535.000       4849.000       4895.000       5058.000       5305.000
       5439.000       5656.000       5794.000       5854.000       5996.000
       6291.000       6561.000       6614.000       6740.000       6923.000
       6992.000       7143.000       7262.000       7320.000       7549.000
       7716.000       7784.000       7913.000       8011.000       8155.000
       8329.000       8407.000       8493.000       8679.000       8858.000
       8952.000       9080.000       9169.000       9148.000       9229.000
       9226.000       9095.000       9103.000       9034.000       8920.000
       8871.000       8656.000       8440.000       8376.000       8199.000
       7922.000       7745.000       7449.000       7115.000       6990.000
       6769.000       6405.000       6169.000       5920.000       5516.000
       5163.000       4824.000       4407.000       4165.000       3987.000
       3663.000       3339.000       2991.000       2597.000       2265.000
       2083.000       1784.000       1379.000       1203.000       826.0000
       473.0000       320.0000      -106.0000      -300.0000      -419.0000
      -869.0000      -1155.000      -1292.000      -1551.000      -1842.000
      -2008.000      -2209.000      -2468.000      -2542.000      -2755.000
      -3063.000      -3090.000      -3296.000      -3553.000      -3559.000
      -3800.000      -4030.000      -4001.000      -4056.000      -4253.000
      -4377.000      -4382.000      -4450.000      -4496.000      -4565.000
      -4665.000      -4626.000      -4643.000      -4719.000      -4676.000
      -4691.000      -4740.000      -4633.000      -4518.000      -4513.000
      -4508.000      -4398.000      -4417.000      -4429.000      -4273.000
      -4315.000      -4264.000      -4058.000      -4001.000      -3846.000
      -3681.000      -3527.000      -3327.000      -3239.000      -3101.000
      -2948.000      -2800.000      -2637.000      -2558.000      -2410.000
      -2148.000      -1983.000      -1886.000      -1775.000      -1693.000
      -1493.000      -1336.000      -1266.000      -1006.000      -826.0000
      -683.0000      -365.0000      -175.0000      -18.00000       231.0000
       404.0000       585.0000       786.0000       929.0000       1095.000
       1350.000       1561.000       1746.000       2009.000       2168.000
       2299.000       2530.000       2753.000       2823.000       2882.000
       3089.000       3224.000       3433.000       3593.000       3611.000
       3824.000       3918.000       3843.000       4003.000       4202.000
       4188.000       4305.000       4466.000       4457.000       4648.000
       4743.000       4729.000       4951.000       5035.000       5144.000
       5360.000       5432.000       5538.000       5635.000       5744.000
       5842.000       5892.000       6052.000       6056.000       6015.000
       6194.000       6263.000       6279.000       6328.000       6263.000
       6288.000       6365.000       6377.000       6394.000       6380.000
       6392.000       6377.000       6398.000       6405.000       6330.000
       6382.000       6340.000       6313.000       6445.000       6363.000
       6263.000       6310.000       6245.000       6131.000       6063.000
       5947.000       5896.000       5865.000       5768.000       5687.000
       5502.000       5247.000       5045.000       4881.000       4644.000
       4386.000       4193.000       4016.000       3771.000       3457.000
       3279.000       3065.000       2852.000       2722.000       2479.000
       2317.000       2166.000       2006.000       1939.000       1880.000
       1792.000       1616.000       1513.000       1551.000       1512.000
       1436.000       1441.000       1329.000       1188.000       1158.000
       1043.000       896.0000       789.0000       734.0000       683.0000
       577.0000       549.0000       514.0000       432.0000       345.0000
       301.0000       324.0000       309.0000       345.0000       392.0000
       395.0000       385.0000       341.0000       297.0000       310.0000
       297.0000       217.0000       252.0000       254.0000       183.0000
       216.0000       204.0000       80.00000       50.00000       156.0000
       103.0000       40.00000       170.0000       133.0000       120.0000
