     0.05000000      -12345.00      -12345.00   3.247340e+09      -12345.00
   0.0005380000       659.9506      -1123.020      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -38.05680      -61.97870       438.0000       102.0000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       16775.47       166.1167       197.4307       150.8721      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12        13        51
        19         6    -12345    -12345     13200
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
TRQA    Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Geotech 
       3334.000       3335.000       3337.000       3336.000       3334.000
       3330.000       3328.000       3329.000       3327.000       3329.000
       3329.000       3330.000       3325.000       3304.000       3305.000
       3320.000       3323.000       3326.000       3329.000       3326.000
       3327.000       3328.000       3327.000       3327.000       3327.000
       3327.000       3330.000       3332.000       3331.000       3330.000
       3331.000       3331.000       3330.000       3333.000       3334.000
       3335.000       3335.000       3337.000       3337.000       3336.000
       3337.000       3335.000       3338.000       3340.000       3338.000
       3339.000       3338.000       3339.000       3340.000       3340.000
       3340.000       3339.000       3339.000       3340.000       3345.000
       3341.000       3336.000       3336.000       3334.000       3334.000
       3334.000       3335.000       3333.000       3331.000       3332.000
       3331.000       3330.000       3329.000       3328.000       3329.000
       3328.000       3330.000       3332.000       3331.000       3332.000
       3331.000       3331.000       3331.000       3330.000       3329.000
       3328.000       3328.000       3331.000       3333.000       3332.000
       3332.000       3331.000       3330.000       3330.000       3328.000
       3326.000       3327.000       3328.000       3328.000       3329.000
       3332.000       3335.000       3334.000       3335.000       3334.000
       3332.000       3332.000       3328.000       3328.000       3326.000
       3326.000       3326.000       3325.000       3327.000       3327.000
       3327.000       3327.000       3326.000       3326.000       3326.000
       3328.000       3326.000       3324.000       3326.000       3326.000
       3326.000       3327.000       3328.000       3329.000       3330.000
       3330.000       3328.000       3329.000       3328.000       3328.000
       3329.000       3329.000       3329.000       3330.000       3332.000
       3332.000       3334.000       3332.000       3330.000       3331.000
       3333.000       3335.000       3335.000       3335.000       3335.000
       3335.000       3336.000       3330.000       3328.000       3328.000
       3327.000       3329.000       3328.000       3326.000       3329.000
       3329.000       3329.000       3330.000       3331.000       3330.000
       3332.000       3330.000       3328.000       3330.000       3328.000
       3329.000       3329.000       3329.000       3330.000       3330.000
       3331.000       3329.000       3329.000       3328.000       3327.000
       3328.000       3328.000       3330.000       3330.000       3329.000
       3332.000       3332.000       3332.000       3333.000       3331.000
       3328.000       3326.000       3324.000       3326.000       3327.000
       3326.000       3324.000       3324.000       3324.000       3322.000
       3325.000       3326.000       3327.000       3326.000       3326.000
       3326.000       3326.000       3324.000       3326.000       3328.000
       3326.000       3327.000       3329.000       3327.000       3326.000
       3328.000       3328.000       3326.000       3325.000       3325.000
       3325.000       3324.000       3327.000       3327.000       3325.000
       3325.000       3324.000       3328.000       3330.000       3332.000
       3333.000       3332.000       3333.000       3334.000       3334.000
       3333.000       3331.000       3330.000       3332.000       3331.000
       3329.000       3329.000       3329.000       3332.000       3335.000
       3333.000       3331.000       3333.000       3337.000       3337.000
       3334.000       3333.000       3332.000       3332.000       3332.000
       3331.000       3330.000       3328.000       3325.000       3323.000
       3323.000       3323.000       3326.000       3328.000       3326.000
       3325.000       3327.000       3330.000       3333.000       3334.000
       3332.000       3331.000       3332.000       3330.000       3328.000
       3327.000       3326.000       3327.000       3329.000       3329.000
       3329.000       3331.000       3327.000       3324.000       3326.000
       3328.000       3328.000       3328.000       3325.000       3326.000
       3329.000       3329.000       3329.000       3327.000       3327.000
       3328.000       3328.000       3331.000       3331.000       3332.000
       3333.000       3335.000       3335.000       3331.000       3329.000
       3329.000       3328.000       3328.000       3328.000       3329.000
       3331.000       3333.000       3330.000       3330.000       3332.000
       3328.000       3327.000       3327.000       3325.000       3325.000
       3327.000       3327.000       3327.000       3327.000       3325.000
       3326.000       3326.000       3327.000       3329.000       3329.000
       3329.000       3329.000       3330.000       3331.000       3329.000
       3327.000       3328.000       3328.000       3328.000       3328.000
       3328.000       3330.000       3329.000       3328.000       3330.000
       3330.000       3328.000       3326.000       3328.000       3329.000
       3330.000       3333.000       3332.000       3329.000       3328.000
       3329.000       3329.000       3330.000       3330.000       3331.000
       3333.000       3332.000       3329.000       3328.000       3329.000
       3330.000       3332.000       3333.000       3334.000       3335.000
       3335.000       3335.000       3335.000       3335.000       3334.000
       3332.000       3332.000       3332.000       3332.000       3333.000
       3331.000       3331.000       3329.000       3329.000       3332.000
       3330.000       3331.000       3333.000       3333.000       3333.000
       3331.000       3334.000       3333.000       3331.000       3332.000
       3333.000       3332.000       3330.000       3331.000       3330.000
       3328.000       3330.000       3330.000       3329.000       3330.000
       3330.000       3329.000       3328.000       3328.000       3330.000
       3330.000       3329.000       3329.000       3331.000       3334.000
       3334.000       3334.000       3333.000       3334.000       3337.000
       3336.000       3332.000       3333.000       3334.000       3335.000
       3333.000       3330.000       3331.000       3330.000       3328.000
       3328.000       3330.000       3331.000       3331.000       3332.000
       3333.000       3331.000       3331.000       3333.000       3332.000
       3329.000       3328.000       3330.000       3330.000       3330.000
       3330.000       3334.000       3335.000       3334.000       3333.000
       3331.000       3331.000       3333.000       3334.000       3336.000
       3338.000       3339.000       3337.000       3337.000       3338.000
       3337.000       3336.000       3338.000       3337.000       3335.000
       3335.000       3335.000       3335.000       3336.000       3336.000
       3337.000       3338.000       3336.000       3336.000       3335.000
       3336.000       3337.000       3334.000       3334.000       3334.000
       3334.000       3333.000       3332.000       3334.000       3336.000
       3334.000       3333.000       3332.000       3332.000       3329.000
       3329.000       3332.000       3334.000       3337.000       3334.000
       3332.000       3332.000       3331.000       3333.000       3332.000
       3332.000       3335.000       3336.000       3336.000       3335.000
       3335.000       3336.000       3336.000       3336.000       3335.000
       3335.000       3337.000       3334.000       3333.000       3335.000
       3333.000       3334.000       3334.000       3335.000       3340.000
       3339.000       3337.000       3336.000       3337.000       3335.000
       3333.000       3335.000       3334.000       3334.000       3336.000
       3335.000       3336.000       3337.000       3336.000       3333.000
       3332.000       3332.000       3330.000       3332.000       3333.000
       3333.000       3334.000       3336.000       3337.000       3338.000
       3335.000       3331.000       3336.000       3335.000       3334.000
       3336.000       3335.000       3338.000       3338.000       3338.000
       3341.000       3341.000       3342.000       3342.000       3343.000
       3345.000       3345.000       3344.000       3343.000       3342.000
       3337.000       3336.000       3335.000       3332.000       3332.000
       3333.000       3332.000       3332.000       3334.000       3334.000
       3334.000       3331.000       3329.000       3329.000       3330.000
       3333.000       3333.000       3334.000       3334.000       3333.000
       3332.000       3330.000       3329.000       3328.000       3327.000
       3327.000       3328.000       3329.000       3327.000       3327.000
       3328.000       3328.000       3330.000       3329.000       3327.000
       3329.000       3331.000       3333.000       3333.000       3334.000
       3336.000       3337.000       3337.000       3337.000       3338.000
       3336.000       3336.000       3331.000       3330.000       3330.000
       3330.000       3334.000       3334.000       3335.000       3337.000
       3338.000       3339.000       3339.000       3340.000       3339.000
       3337.000       3336.000       3337.000       3338.000       3336.000
       3337.000       3337.000       3336.000       3338.000       3341.000
       3337.000       3333.000       3333.000       3331.000       3331.000
       3332.000       3332.000       3332.000       3332.000       3333.000
       3335.000       3332.000       3329.000       3328.000       3331.000
       3332.000       3335.000       3337.000       3334.000       3332.000
       3331.000       3331.000       3330.000       3328.000       3328.000
       3332.000       3332.000       3332.000       3333.000       3336.000
       3334.000       3334.000       3337.000       3335.000       3334.000
       3334.000       3334.000       3336.000       3335.000       3336.000
