     0.02500000      -12345.00      -12345.00   2.447790e+09      -12345.00
   0.0005380000       659.9755      -719.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -77.84920       166.7572       48.00000       2.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       10047.82       172.1364       320.4704       90.36618      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         7         7
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
SBA     Mindanao, Philip
10      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Streckei
       4613.000       4458.000       5013.000       4727.000       4197.000
       4926.000       4528.000       4116.000       4702.000       4335.000
       4041.000       4274.000       4164.000       4009.000       3954.000
       3761.000       3637.000       3714.000       3551.000       3314.000
       3293.000       3118.000       3017.000       2888.000       2572.000
       2688.000       2595.000       2171.000       2226.000       2303.000
       1945.000       1712.000       1787.000       1600.000       1540.000
       1504.000       1315.000       1400.000       1068.000       1078.000
       1321.000       794.0000       1031.000       1228.000       589.0000
       835.0000       1045.000       734.0000       893.0000       828.0000
       778.0000       830.0000       568.0000       927.0000       1057.000
       509.0000       789.0000       1165.000       728.0000       771.0000
       1153.000       949.0000       934.0000       1095.000       1208.000
       1331.000       1077.000       1221.000       1525.000       1369.000
       1312.000       1522.000       1950.000       1767.000       1353.000
       1881.000       2056.000       1483.000       1805.000       2435.000
       1945.000       1693.000       2274.000       2059.000       1682.000
       2239.000       2302.000       1848.000       2138.000       2237.000
       1781.000       1871.000       2124.000       2049.000       2012.000
       1921.000       1977.000       2046.000       1642.000       1896.000
       2181.000       1443.000       1847.000       2150.000       1453.000
       1805.000       1855.000       1681.000       1649.000       1483.000
       1927.000       1696.000       1408.000       1925.000       1615.000
       1280.000       1671.000       1639.000       1602.000       1701.000
       1619.000       1632.000       1691.000       1420.000       1607.000
       1949.000       1624.000       1827.000       1732.000       1624.000
       2142.000       1818.000       1776.000       2195.000       1962.000
       1977.000       2324.000       2204.000       2187.000       2337.000
       2084.000       2421.000       2637.000       2381.000       2742.000
       2605.000       2422.000       2762.000       2792.000       2638.000
       2776.000       3072.000       2786.000       2723.000       2998.000
       2895.000       3072.000       3130.000       2902.000       3283.000
       3157.000       2917.000       3493.000       3231.000       3039.000
       3385.000       3228.000       3246.000       3372.000       3318.000
       3481.000       3304.000       3180.000       3584.000       3170.000
       3063.000       3534.000       3202.000       3027.000       3303.000
       2985.000       2861.000       3163.000       2854.000       3039.000
       2941.000       2643.000       3018.000       2504.000       2482.000
       3019.000       2394.000       2242.000       2887.000       2672.000
       2174.000       2406.000       2860.000       2153.000       2003.000
       3188.000       2611.000       2217.000       2513.000       2444.000
       3055.000       2237.000       2317.000       3498.000       2460.000
       2143.000       3256.000       2950.000       2239.000       2911.000
       2991.000       2791.000       2854.000       2493.000       3024.000
       2953.000       2402.000       2861.000       3042.000       2797.000
       2641.000       2721.000       3023.000       2447.000       2253.000
       3146.000       2590.000       2123.000       2976.000       2525.000
       1969.000       2826.000       2524.000       2152.000       2586.000
       2296.000       2286.000       1933.000       2087.000       2398.000
       1908.000       1885.000       1982.000       2248.000       1897.000
       1914.000       2108.000       1784.000       1826.000       1659.000
       1964.000       2119.000       1737.000       1819.000       2078.000
       1846.000       1723.000       2021.000       2155.000       2054.000
       1644.000       1737.000       2252.000       1711.000       1645.000
       2493.000       1908.000       1634.000       1825.000       2084.000
       2398.000       1173.000       1504.000       2499.000       1508.000
       1295.000       2295.000       2023.000       1054.000       1675.000
       2155.000       1784.000       1816.000       1799.000       1894.000
       1741.000       1894.000       2475.000       1847.000       2157.000
       2942.000       1989.000       2329.000       2560.000       2375.000
       2975.000       2650.000       3160.000       3259.000       2713.000
       2948.000       3498.000       3365.000       2841.000       4157.000
       3835.000       2656.000       3861.000       4050.000       3500.000
       3681.000       3860.000       4005.000       3942.000       3871.000
       4268.000       4077.000       3505.000       3702.000       4016.000
       4380.000       4160.000       3752.000       3848.000       4199.000
       3803.000       3292.000       4337.000       4185.000       3644.000
       3904.000       3555.000       3427.000       3264.000       3844.000
       3738.000       2959.000       3888.000       3730.000       3008.000
       3274.000       3321.000       3174.000       2987.000       3502.000
       3090.000       2725.000       3198.000       2929.000       3214.000
       2641.000       2418.000       3247.000       2774.000       2824.000
       2950.000       2188.000       2130.000       2883.000       2375.000
       2182.000       3101.000       2110.000       2116.000       2692.000
       1854.000       1996.000       2481.000       2489.000       1967.000
       1906.000       2446.000       2085.000       1764.000       2334.000
       2052.000       1731.000       2334.000       1890.000       1737.000
       2531.000       1929.000       1426.000       2409.000       2072.000
       1610.000       2194.000       2145.000       2318.000       1806.000
       1421.000       2298.000       2212.000       1746.000       2266.000
       2141.000       1695.000       2068.000       2036.000       1499.000
       2159.000       2615.000       1272.000       2101.000       2289.000
       1082.000       2147.000       1882.000       1593.000       1708.000
       1556.000       1969.000       1447.000       1450.000       1612.000
       1340.000       1351.000       1291.000       1498.000       1359.000
       1302.000       1248.000       897.0000       1401.000       793.0000
       641.0000       1334.000       801.0000       1310.000       644.0000
       255.0000       1319.000       465.0000       595.0000       902.0000
       659.0000       776.0000       294.0000       695.0000       581.0000
       435.0000       703.0000       278.0000       792.0000       842.0000
       315.0000       928.0000       879.0000       65.00000       668.0000
       1400.000       858.0000       774.0000       1325.000       1115.000
       991.0000       1358.000       1061.000       1527.000       2046.000
       1520.000       1918.000       2106.000       1673.000       1733.000
       2271.000       2807.000       2384.000       2326.000       2751.000
       2954.000       2901.000       2449.000       3036.000       3225.000
       2819.000       3303.000       3565.000       3408.000       3107.000
       3246.000       3220.000       3281.000       3770.000       3716.000
       3731.000       3387.000       3254.000       3437.000       3390.000
       3513.000       3753.000       3958.000       3242.000       3598.000
       3779.000       2995.000       3562.000       3390.000       3328.000
       3483.000       3304.000       3375.000       2998.000       2937.000
       3025.000       3404.000       3125.000       2529.000       3182.000
       3090.000       2271.000       2694.000       3176.000       2576.000
       2338.000       3014.000       2765.000       2115.000       2907.000
       2818.000       2184.000       2853.000       2691.000       2510.000
       2712.000       2347.000       2691.000       2842.000       2732.000
       3211.000       2861.000       2501.000       2728.000       3059.000
       3341.000       2850.000       3152.000       3286.000       2827.000
       3281.000       3385.000       3392.000       3406.000       3198.000
       3575.000       3763.000       3264.000       3466.000       3683.000
       3611.000       3768.000       3475.000       4210.000       4206.000
       3114.000       4082.000       4596.000       3420.000       3810.000
       4704.000       4088.000       3958.000       4050.000       4109.000
       4425.000       3915.000       3870.000       4383.000       4051.000
       3972.000       4370.000       3763.000       3814.000       4209.000
       3585.000       3790.000       3835.000       3004.000       3093.000
       3993.000       3186.000       2648.000       3666.000       3091.000
       2719.000       2971.000       2887.000       2644.000       2357.000
       2744.000       2251.000       2194.000       2958.000       1721.000
       1745.000       2916.000       1567.000       1432.000       2518.000
       1984.000       1012.000       1556.000       1918.000       1054.000
       1673.000       1397.000       1055.000       1721.000       864.0000
       1074.000       1515.000       742.0000       817.0000       1180.000
       1241.000       914.0000       688.0000       1469.000       1017.000
       619.0000       1369.000       966.0000       1092.000       1112.000
       1274.000       1575.000       834.0000       1255.000       1322.000
       1318.000       1888.000       1430.000       1516.000       1911.000
       1759.000       1855.000       1762.000       1789.000       2280.000
       2075.000       1920.000       2325.000       2333.000       1882.000
       2345.000       2794.000       1654.000       2352.000       3237.000
       1977.000       2181.000       2648.000       2261.000       2434.000
       2437.000       2399.000       2727.000       2495.000       1821.000
       2408.000       2648.000       1514.000       2289.000       2764.000
       1752.000       2250.000       2307.000       1786.000       2026.000
       2281.000       2071.000       1832.000       2184.000       2221.000
       1842.000       1821.000       2362.000       2373.000       1823.000
       2297.000       2495.000       1990.000       2576.000       2608.000
       2253.000       2727.000       2535.000       2798.000       2992.000
       2482.000       2855.000       3082.000       3066.000       2956.000
