     0.02500000      -12345.00      -12345.00   3.262830e+10      -12345.00
   0.0005380000       659.9755      -556.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       71.63410       128.8667       40.00000       0.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       6868.101      0.8406327       182.6143       61.76905      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         4        24
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
TIXI    Mindanao, Philip
10      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Streckei
      -1407.000       10430.00      -10714.00      -5562.000       343.0000
      -12375.00       4715.000       167.0000      -8424.000      -5436.000
      -890.0000      -1884.000      -14039.00       1534.000       2599.000
      -14257.00      -620.0000      -5331.000      -11501.00       3949.000
      -2291.000      -6789.000      -4582.000      -1989.000      -6959.000
      -11885.00       3053.000      -1506.000      -12561.00       1938.000
      -11844.00      -10107.00       7197.000      -9450.000      -10885.00
      -2649.000      -330.0000      -11181.00      -11521.00       7830.000
      -4694.000      -12307.00      -3397.000      -13937.00      -1945.000
       4591.000      -9683.000      -11313.00      -3318.000      -3286.000
      -12766.00      -4162.000       1968.000      -14812.00      -8148.000
      -2726.000      -14371.00       2840.000      -5279.000      -17213.00
      -2193.000      -2885.000      -9496.000      -13900.00      -1561.000
       3234.000      -14665.00      -4206.000      -9311.000      -17193.00
