     0.02500000      -12345.00      -12345.00   2.447790e+09      -12345.00
   0.0005380000       659.9755       15.98046      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       7.069700       125.5791       150.0000       1.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       322.4923       198.9908       18.85196       2.900372      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        11        54        52
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
DAV     Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Streckei
      -135.0000      -3904.000      -4797.000      -2433.000       1317.000
       5209.000       7621.000       8815.000       8584.000       6319.000
       3170.000       1716.000       421.0000      -115.0000       1711.000
       1925.000       2085.000       3613.000       2912.000       2532.000
       3701.000       2868.000       1802.000       2252.000       2707.000
       2401.000       1533.000       837.0000       2595.000       4889.000
       4238.000       4840.000       5876.000       5424.000       5894.000
       5205.000       4780.000       3955.000       605.0000      -2073.000
      -4339.000      -5294.000      -3276.000       506.0000       4467.000
       7985.000       10917.00       10830.00       8450.000       5230.000
       1932.000       743.0000      -53.00000      -2108.000      -4040.000
      -4366.000      -2628.000       214.0000       3358.000       4773.000
       4344.000       3651.000       2691.000       4057.000       5715.000
       5432.000       6332.000       6168.000       4436.000       3976.000
       3562.000       2708.000       1285.000       85.00000       651.0000
       863.0000       540.0000       1809.000       3795.000       4689.000
       5205.000       6619.000       7522.000       6904.000       6774.000
       6283.000       5178.000       5261.000       3564.000       884.0000
       171.0000       818.0000       1783.000       3112.000       4811.000
       5264.000       5934.000       6626.000       6391.000       6809.000
       6373.000       4989.000       3469.000       1820.000       1102.000
       866.0000       1124.000       2657.000       3480.000       3300.000
       5696.000       7362.000       6265.000       6764.000       7849.000
       8020.000       7975.000       8695.000       8470.000       6466.000
       4740.000       3408.000       3493.000       3543.000       2435.000
       1972.000       2889.000       4779.000       5915.000       7454.000
       10249.00       11605.00       11253.00       11068.00       11033.00
       8504.000       3841.000      -674.0000      -4259.000      -5067.000
      -3756.000      -2197.000       216.0000       3980.000       7560.000
       11082.00       13141.00       12398.00       11035.00       7855.000
       4162.000       1437.000      -2174.000      -4468.000      -3841.000
      -2608.000      -237.0000       3797.000       5937.000       8613.000
       13225.00       14554.00       13469.00       11152.00       7096.000
       3634.000       460.0000      -1549.000      -1343.000      -1277.000
      -1011.000       1606.000       5500.000       7478.000       7392.000
       7871.000       7454.000       5346.000       5576.000       5488.000
       2139.000      -70.00000      -797.0000      -1339.000       150.0000
       2668.000       4169.000       5515.000       5663.000       3993.000
       3304.000       2679.000       1306.000       976.0000       1978.000
       3577.000       3468.000       2433.000       3384.000       5378.000
       6758.000       9198.000       11263.00       9307.000       5896.000
       3125.000       676.0000      -331.0000      -389.0000       76.00000
       1806.000       3329.000       5642.000       8182.000       8365.000
       8713.000       7983.000       4829.000       2124.000       716.0000
      -1330.000      -3450.000      -4021.000      -5011.000      -4615.000
      -2815.000      -1520.000       1957.000       5475.000       7467.000
       9708.000       10692.00       9288.000       6098.000       3168.000
       832.0000      -1138.000      -2025.000      -1617.000      -797.0000
      -139.0000       2068.000       5099.000       7486.000       8540.000
       8060.000       7856.000       7792.000       6532.000       5455.000
       4294.000       1634.000      -695.0000      -1976.000      -2230.000
      -1201.000       1387.000       4893.000       6476.000       6678.000
       6056.000       4510.000       4854.000       5482.000       4110.000
       2490.000       2210.000       1213.000      -1413.000      -1724.000
      -718.0000      -447.0000       706.0000       2501.000       3541.000
       5197.000       6823.000       6025.000       6730.000       8798.000
       7929.000       6764.000       7122.000       7231.000       6153.000
       5159.000       5149.000       2901.000       1043.000       2396.000
       2626.000       2350.000       3814.000       4301.000       4282.000
       5500.000       5286.000       5999.000       6744.000       5854.000
       7553.000       7150.000       5689.000       6582.000       5312.000
       3037.000       1415.000      -43.00000      -2696.000      -4566.000
      -3453.000      -911.0000       2200.000       3527.000       5620.000
       9693.000       11357.00       10271.00       9282.000       9204.000
       6602.000       2820.000       870.0000      -2287.000      -3722.000
      -1307.000       497.0000       3510.000       7075.000       7876.000
       9145.000       11688.00       12398.00       10984.00       8493.000
       6877.000       4751.000       1375.000       1588.000       2607.000
       2594.000       3188.000       2207.000       1774.000       3025.000
       3044.000       2864.000       2796.000       1435.000       3273.000
       6150.000       5445.000       6109.000       6113.000       4058.000
       5238.000       5960.000       5487.000       6396.000       6760.000
       6353.000       5286.000       4442.000       2621.000       694.0000
       761.0000       1680.000       4121.000       5615.000       5149.000
       6801.000       7858.000       6942.000       7044.000       5229.000
       3056.000       3794.000       4386.000       3663.000       2707.000
       1650.000       1742.000       2644.000       3382.000       3871.000
       2871.000       2607.000       3520.000       4463.000       6079.000
       5957.000       4427.000       3802.000       2398.000       1572.000
       1661.000       103.0000       46.00000       1851.000       2525.000
       2810.000       3963.000       4626.000       3840.000       3071.000
       2444.000       2289.000       2932.000       4038.000       5124.000
       4782.000       3623.000       1824.000       376.0000       1158.000
       3392.000       5805.000       6593.000       7484.000       8572.000
       6733.000       4155.000       1077.000      -2583.000      -2880.000
      -2092.000      -1410.000       2247.000       4435.000       4794.000
       7110.000       8212.000       7127.000       6146.000       5177.000
       4922.000       4836.000       3012.000       1833.000       2155.000
       2753.000       2882.000       3119.000       3566.000       3077.000
       4652.000       6108.000       5075.000       4984.000       3132.000
       1087.000       2048.000       2627.000       3844.000       5278.000
       6262.000       7377.000       6489.000       4861.000       3798.000
       2911.000       1240.000      -82.00000       479.0000       519.0000
       1014.000       2431.000       2927.000       3501.000       2958.000
       2047.000       3418.000       4576.000       4363.000       4882.000
       4870.000       4349.000       4615.000       3746.000       2219.000
       1862.000       2178.000       1855.000       673.0000      -1109.000
      -1671.000       212.0000       1227.000       3775.000       8656.000
       10060.00       10623.00       10463.00       8902.000       7862.000
       4950.000       840.0000      -3981.000      -5218.000      -2983.000
      -2059.000       267.0000       3584.000       6820.000       9563.000
       10901.00       11039.00       8929.000       7535.000       5578.000
       847.0000      -1125.000      -1487.000      -1276.000      -654.0000
      -573.0000       3191.000       6667.000       8072.000       8322.000
       6801.000       7560.000       7176.000       5596.000       6626.000
       5948.000       4549.000       3862.000       1842.000       1016.000
       1413.000       1595.000       2222.000       2290.000       2742.000
       6449.000       10063.00       10211.00       9017.000       9379.000
       11078.00       9990.000       6403.000       3241.000       615.0000
      -1497.000      -3253.000      -3074.000       746.0000       4974.000
       9350.000       14083.00       14381.00       12887.00       11752.00
       7223.000       1831.000      -2037.000      -4887.000      -5626.000
      -4587.000      -2107.000       818.0000       4613.000       8380.000
       9470.000       9534.000       9002.000       7835.000       5567.000
       3559.000       4123.000       4062.000       3095.000       3044.000
       2899.000       3535.000       4650.000       4020.000       4035.000
       5106.000       4667.000       5470.000       7225.000       7425.000
       8312.000       9025.000       8004.000       5883.000       2231.000
      -481.0000      -733.0000      -2166.000      -4310.000      -3629.000
      -2069.000       9.000000       3601.000       7562.000       11031.00
       11495.00       10670.00       9705.000       6062.000       2749.000
       1171.000       107.0000      -452.0000      -159.0000       1859.000
       3911.000       5862.000       5496.000       2602.000       1952.000
       2094.000       3252.000       5940.000       6217.000       4380.000
       2946.000       3475.000       4288.000       4081.000       3609.000
       1642.000       1179.000       2442.000       1911.000       1922.000
       2517.000       2899.000       4479.000       5043.000       4694.000
       4923.000       3711.000       2569.000       1849.000       513.0000
      -394.0000      -1275.000      -825.0000       1413.000       3806.000
       5442.000       6515.000       6703.000       5550.000       4240.000
       2980.000       1415.000       901.0000       1237.000       1368.000
       2202.000       4187.000       7026.000       9392.000       9112.000
       7397.000       5734.000       3254.000       3210.000       4673.000
       2901.000       1451.000       1716.000       1761.000       3424.000
       5576.000       6754.000       6490.000       3960.000       2270.000
       2516.000       3444.000       3375.000       2824.000       4059.000
       4900.000       5178.000       5780.000       5826.000       6224.000
       5546.000       2487.000       645.0000       579.0000      -660.0000
      -137.0000       3447.000       5844.000       9618.000       13356.00
       12590.00       12340.00       11631.00       8691.000       7214.000
       5008.000       1665.000       162.0000      -587.0000      -1161.000
      -990.0000       1449.000       4790.000       6880.000       8629.000
       7956.000       7719.000       8540.000       7605.000       7929.000
       6805.000       3634.000       947.0000      -2479.000      -3091.000
      -1584.000      -698.0000       927.0000       1742.000       1893.000
       2727.000       3907.000       6621.000       10199.00       10734.00
       10120.00       9457.000       6402.000       4009.000       3134.000
       1876.000       29.00000      -1679.000      -2246.000       241.0000
       5732.000       8149.000       6851.000       8573.000       10294.00
       6397.000       2635.000       1777.000       1406.000       1613.000
       889.0000       144.0000       1375.000       3233.000       4480.000
       4302.000       3574.000       3452.000       3044.000       2277.000
       2520.000       2600.000       552.0000      -1707.000      -2405.000
      -369.0000       3333.000       5300.000       7072.000       8624.000
       8176.000       6375.000       3226.000       1723.000       1102.000
      -318.0000       425.0000       799.0000       108.0000       407.0000
       644.0000       1865.000       4032.000       5586.000       6493.000
       6239.000       5059.000       5065.000       5546.000       4662.000
       3909.000       3930.000       3258.000       1292.000      -1201.000
      -1905.000      -630.0000       790.0000       1974.000       2371.000
       3053.000       4604.000       6367.000       8395.000       7732.000
       4302.000       2685.000       2921.000       1793.000       117.0000
      -455.0000      -628.0000       718.0000       2043.000       1824.000
       1989.000       2103.000       2272.000       2945.000       3448.000
