     0.02500000      -12345.00      -12345.00   2.008660e+09      -12345.00
   0.0005380000       659.9755      -395.0196      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       9.287300       167.5369       0.000000       6.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       4494.740       87.20193       274.2630       40.42395      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         1        43
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
KWJN    Mindanao, Philip
10      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
II      -12345  Nanometr
      -10154.00      -10785.00      -5921.000      -4452.000      -11602.00
      -13510.00      -7786.000      -2371.000      -3874.000      -7743.000
      -10907.00      -6638.000      -8132.000      -11454.00      -231.0000
      -4866.000      -9395.000      -309.0000      -3404.000      -5521.000
      -602.0000      -262.0000      -1032.000       95.00000      -3922.000
      -5526.000      -4723.000       2544.000       8171.000      -10749.00
      -9206.000       6328.000      -1573.000      -2297.000       1247.000
      -785.0000      -2437.000       1946.000       10232.00      -1149.000
      -1876.000       14240.00       7946.000       3298.000       954.0000
      -3115.000       2293.000       6462.000       10989.00       8083.000
       7497.000       6350.000       3857.000       7030.000      -35.00000
       2924.000       11760.00       10205.00       9049.000       11520.00
       14029.00       4146.000       3818.000       6544.000       1613.000
       14282.00       16048.00       7485.000       16599.00       13053.00
      -1470.000       10742.00       16946.00       9670.000       9285.000
       4881.000       12425.00       20458.00       11555.00       1195.000
       9744.000       12621.00       6376.000       8572.000       11692.00
       16074.00       2692.000       5553.000       12470.00       2865.000
       4218.000       2305.000       17610.00       19140.00      -5780.000
      -6443.000       6500.000       10526.00       7125.000       8530.000
       3663.000      -1567.000       356.0000       6050.000       19489.00
       6848.000      -2473.000       8917.000       5742.000       3732.000
       1688.000       4659.000       9563.000       5670.000       1244.000
      -562.0000       7447.000       8949.000       2436.000       8356.000
       4893.000      -8368.000       4054.000       4999.000      -4908.000
      -424.0000       5008.000       9480.000      -8390.000      -14614.00
      -4060.000       6284.000       5513.000      -17331.00      -8204.000
      -4839.000      -12441.00       6078.000      -1368.000      -12815.00
      -2556.000      -2931.000      -13275.00      -15345.00      -11087.00
      -5489.000       534.0000      -3879.000      -11843.00      -12135.00
      -8458.000      -8014.000      -7957.000      -9401.000      -5488.000
       3531.000      -7948.000      -16443.00      -3782.000       2439.000
      -3849.000      -4238.000      -199.0000      -8912.000      -9348.000
       1595.000       2360.000      -3058.000      -3015.000       5892.000
       3886.000      -2323.000       442.0000      -493.0000       1612.000
       6716.000       6405.000       6830.000       1720.000      -2100.000
       10250.00       8340.000       790.0000       7112.000       2337.000
       4282.000       3117.000      -6913.000       2131.000       5654.000
       8094.000       11716.00       2299.000      -9472.000      -12939.00
       4392.000       6658.000      -5758.000      -2925.000      -612.0000
       327.0000      -3321.000      -1990.000       263.0000      -6422.000
      -2447.000       1020.000       1541.000      -2229.000      -12095.00
      -919.0000       8690.000      -1108.000      -195.0000       599.0000
      -7758.000      -2692.000       6950.000       1802.000      -7034.000
      -3210.000      -1662.000      -2471.000       7446.000       6737.000
      -2612.000      -4165.000      -3483.000       2067.000       6667.000
       1812.000      -1285.000      -522.0000       2439.000       2651.000
       2955.000       4948.000      -3197.000      -2586.000       4573.000
       4068.000       6356.000       6336.000       1062.000      -704.0000
       2436.000       4051.000       6473.000       6639.000       5942.000
       6591.000      -481.0000      -2516.000       3741.000       9936.000
       10473.00       3873.000       7497.000       7628.000      -4436.000
       1161.000       10194.00       5933.000       10291.00       13094.00
       1958.000      -4591.000       174.0000       10460.00       11652.00
       7360.000       3262.000      -4539.000       3567.000       14019.00
       8778.000       2242.000       1149.000       286.0000      -78.00000
       4838.000       2644.000       707.0000       2128.000      -3226.000
       3658.000       5403.000      -7758.000      -6313.000      -2967.000
      -503.0000       2426.000      -1441.000      -3215.000      -7043.000
      -9106.000      -5749.000       256.0000       2016.000      -2150.000
      -6668.000      -10092.00      -6982.000      -850.0000      -1945.000
      -8770.000      -9498.000      -4733.000      -809.0000      -1347.000
      -3001.000       894.0000      -3438.000      -12154.00      -5612.000
       4026.000       144.0000      -7260.000      -6150.000      -3027.000
      -3238.000      -2678.000      -1656.000      -4367.000      -7872.000
      -3284.000       4167.000      -278.0000      -6367.000      -8301.000
      -9485.000      -4962.000      -3545.000      -4137.000      -5890.000
      -6840.000      -4788.000      -5102.000      -4342.000      -9617.000
      -10776.00      -2397.000      -602.0000      -1830.000      -5685.000
      -8729.000      -6567.000      -5495.000      -4603.000      -5657.000
      -5143.000      -5769.000      -7780.000       77.00000      -620.0000
      -12294.00      -6842.000       2804.000      -266.0000      -4782.000
      -7902.000      -4962.000      -5000.000      -6450.000       317.0000
      -2964.000      -5460.000       837.0000      -668.0000      -4987.000
      -2017.000       3846.000       1633.000      -3870.000      -1507.000
       2429.000       6520.000       8062.000       1981.000       6020.000
       9303.000       4061.000       9386.000       12188.00       12157.00
