     0.05000000      -12345.00      -12345.00   3.800000e+09      -12345.00
   0.0005380000       659.9506      -909.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -15.95940      -5.745500       537.0000       60.00000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       14806.30       257.3673       91.41192       133.1622      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12        10        17
        19         6    -12345    -12345     13200
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
SHEL    Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
II      -12345  Geotech 
      -199367.0      -199136.0      -198916.0      -198719.0      -198586.0
      -198555.0      -198563.0      -198703.0      -199042.0      -199478.0
      -200009.0      -200554.0      -201056.0      -201540.0      -201982.0
      -202449.0      -202898.0      -203171.0      -203293.0      -203362.0
      -203391.0      -203393.0      -203343.0      -203196.0      -202941.0
      -202633.0      -202386.0      -202233.0      -202217.0      -202346.0
      -202557.0      -202822.0      -203099.0      -203346.0      -203462.0
      -203332.0      -202975.0      -202509.0      -201999.0      -201485.0
      -201023.0      -200631.0      -200339.0      -200109.0      -199885.0
      -199735.0      -199717.0      -199790.0      -199867.0      -199907.0
      -199975.0      -200099.0      -200236.0      -200313.0      -200251.0
      -200124.0      -200007.0      -199842.0      -199623.0      -199394.0
      -199227.0      -199159.0      -199123.0      -199120.0      -199194.0
      -199357.0      -199543.0      -199663.0      -199783.0      -200014.0
      -200376.0      -200769.0      -201122.0      -201505.0      -202050.0
      -202733.0      -203372.0      -203949.0      -204489.0      -204894.0
      -205155.0      -205284.0      -205268.0      -205119.0      -204896.0
      -204762.0      -204734.0      -204651.0      -204533.0      -204420.0
      -204271.0      -204107.0      -203960.0      -203831.0      -203630.0
      -203276.0      -202849.0      -202414.0      -202077.0      -201882.0
      -201674.0      -201462.0      -201300.0      -201200.0      -201212.0
      -201229.0      -201120.0      -200808.0      -200292.0      -199798.0
