     0.05000000      -12345.00      -12345.00   5.663980e+09      -12345.00
   0.0005360000       659.9506      -230.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       31.09480       121.1908       40.00000       0.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       2416.499       347.5515       165.6619       21.73306      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        11        58        58
        19         6    -12345    -12345     13200
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
SSE     Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IC      -12345  Streckei
       217.0000       188.0000       240.0000       438.0000       496.0000
       582.0000       735.0000       618.0000       639.0000       582.0000
       556.0000       654.0000       510.0000       523.0000       423.0000
       371.0000       326.0000       281.0000       443.0000       295.0000
       253.0000       220.0000       156.0000       253.0000       115.0000
       93.00000       128.0000       126.0000       305.0000       268.0000
       164.0000       191.0000       242.0000       286.0000       353.0000
       572.0000       590.0000       559.0000       756.0000       798.0000
       835.0000       956.0000       981.0000       971.0000       959.0000
       968.0000       938.0000       970.0000       975.0000       1086.000
       1144.000       1005.000       1083.000       1080.000       1019.000
       897.0000       801.0000       960.0000       911.0000       705.0000
       980.0000       1265.000       1104.000       1069.000       1104.000
       1101.000       1192.000       1361.000       1338.000       1466.000
       1784.000       1835.000       1940.000       2020.000       2123.000
       2299.000       2413.000       2423.000       2486.000       2532.000
       2429.000       2575.000       2570.000       2447.000       2432.000
       2373.000       2383.000       2178.000       2136.000       2271.000
       2222.000       2185.000       2129.000       2264.000       2373.000
       2373.000       2509.000       2688.000       2806.000       2814.000
       2928.000       2983.000       3050.000       3081.000       2880.000
       2721.000       2519.000       2392.000       2284.000       2024.000
       1804.000       1574.000       1340.000       1062.000       848.0000
       691.0000       506.0000       388.0000       276.0000       181.0000
      -43.00000      -140.0000      -74.00000      -163.0000      -123.0000
       4.000000       25.00000       43.00000       34.00000      -9.000000
      -34.00000      -41.00000       50.00000       112.0000       94.00000
       191.0000       160.0000       191.0000       225.0000       73.00000
       172.0000       249.0000       389.0000       546.0000       592.0000
       656.0000       536.0000       465.0000       380.0000       376.0000
       376.0000       271.0000       165.0000      -46.00000       102.0000
       209.0000       141.0000       287.0000       318.0000       395.0000
