     0.02500000      -12345.00      -12345.00   2.463400e+09      -12345.00
   0.0005380000       659.9755      -395.0196      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00       9.287300       167.5369       0.000000       6.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       4494.740       87.20193       274.2630       40.42395      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         1        43
        19         6    -12345    -12345     26400
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
KWJN    Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
II      -12345  Streckei
      -8663.000      -10219.00      -5127.000      -1059.000      -9513.000
      -13849.00      -7399.000       72.00000      -632.0000      -5093.000
      -10002.00      -6076.000      -5478.000      -11021.00       1146.000
      -600.0000      -8133.000       1774.000      -80.00000      -3715.000
       2186.000       3587.000       1920.000       3355.000      -439.0000
      -3874.000      -2576.000       5232.000       13724.00      -6806.000
      -10454.00       10221.00       3162.000      -241.0000       4808.000
       2592.000       778.0000       4410.000       15777.00       4445.000
      -1406.000       19466.00       15937.00       7281.000       4613.000
      -221.0000       5589.000       10119.00       16620.00       14382.00
       11921.00       12436.00       7527.000       11487.00       5697.000
       4449.000       16710.00       17590.00       13902.00       16676.00
       21651.00       10022.00       6583.000       12047.00       5563.000
       17997.00       24214.00       13583.00       21718.00       21785.00
       3128.000       12576.00       25121.00       16435.00       14179.00
       9996.000       16899.00       28202.00       19675.00       5575.000
       13147.00       19073.00       11795.00       13894.00       16523.00
       23315.00       9546.000       7368.000       18911.00       8105.000
       8300.000       6218.000       21129.00       29733.00       248.0000
      -7285.000       9331.000       17019.00       12087.00       13601.00
       9678.000       1149.000       3353.000       9148.000       25844.00
       15421.00      -353.0000       13081.00       11862.00       7473.000
       5607.000       7826.000       14877.00       11426.00       5733.000
       2334.000       10502.00       14825.00       7175.000       12455.00
       11352.00      -6071.000       5175.000       10865.00      -1845.000
       2045.000       8081.000       14911.00      -3035.000      -15598.00
      -3672.000       9477.000       12362.00      -15432.00      -10393.00
      -817.0000      -12463.00       7909.000       4760.000      -12447.00
      -1685.000       1280.000      -11500.00      -16508.00      -11066.00
      -4362.000       3121.000       8.000000      -9902.000      -11975.00
      -7945.000      -7078.000      -6050.000      -7008.000      -5487.000
       6714.000      -2975.000      -17189.00      -4065.000       6359.000
       192.0000      -2319.000       2702.000      -5656.000      -9086.000
       3294.000       6806.000       863.0000      -1049.000       9469.000
       9406.000       617.0000       3271.000       3139.000       4942.000
       11215.00       11226.00       11774.00       6881.000       16.00000
       14006.00       15984.00       3951.000       11066.00       7948.000
       7215.000       8463.000      -4619.000       3403.000       11040.00
       12913.00       17642.00       7987.000      -6547.000      -13818.00
       5365.000       13474.00      -2432.000      -1360.000       2384.000
       3716.000       272.0000      -390.0000       3839.000      -3454.000
      -954.0000       4660.000       5270.000       1663.000      -11335.00
      -630.0000       14818.00       3622.000       1625.000       4769.000
      -5099.000      -1676.000       11076.00       7239.000      -4855.000
      -1900.000       2181.000      -343.0000       10513.00       13398.00
       1379.000      -2470.000      -1243.000       5024.000       11413.00
       6687.000       1793.000       2203.000       6244.000       6608.000
       6381.000       10022.00       611.0000      -1211.000       8543.000
       8905.000       10470.00       11343.00       5790.000       2247.000
       5732.000       8194.000       10474.00       12134.00       11221.00
       11391.00       3600.000      -165.0000       6790.000       15046.00
       17320.00       8694.000       11108.00       14121.00      -643.0000
       2411.000       15722.00       11457.00       14503.00       20467.00
       8151.000      -2580.000       1660.000       14897.00       18676.00
       13383.00       8201.000      -2141.000       5413.000       20264.00
       15828.00       6883.000       4275.000       3806.000       3160.000
       8614.000       7437.000       3776.000       6018.000       46.00000
       6136.000       11189.00      -4596.000      -5726.000      -497.0000
       2207.000       6221.000       2066.000      -260.0000      -4523.000
      -8137.000      -4616.000       2920.000       5954.000       1554.000
      -4022.000      -9048.000      -6103.000       1539.000       1717.000
      -6327.000      -9132.000      -3113.000       2219.000       2014.000
      -248.0000       3614.000       595.0000      -10541.00      -5586.000
       7372.000       4920.000      -4847.000      -4911.000      -561.0000
      -267.0000      -300.0000       1072.000      -1157.000      -6009.000
      -2229.000       8114.000       4628.000      -4328.000      -6514.000
      -8440.000      -3964.000      -691.0000      -1341.000      -3669.000
      -5778.000      -2514.000      -2494.000      -2417.000      -7378.000
      -10525.00      -914.0000       3055.000       1228.000      -2957.000
      -6873.000      -5412.000      -4139.000      -1952.000      -2908.000
      -3556.000      -3668.000      -6304.000       2616.000       3982.000
      -11291.00      -6921.000       6481.000       3805.000      -1594.000
      -6270.000      -3910.000      -2170.000      -4770.000       2826.000
       837.0000      -3680.000       3589.000       3087.000      -2422.000
       364.0000       7558.000       6121.000      -1154.000       635.0000
       6167.000       10844.00       13552.00       6542.000       9561.000
       15424.00       8518.000       13326.00       18984.00       18449.00
       19393.00       11074.00       8410.000       14889.00       13839.00
       11366.00       21513.00       28720.00       18957.00       14796.00
       14085.00       15005.00       18925.00       15447.00       15686.00
       11657.00       12050.00       16344.00       15371.00       19613.00
       15537.00       7263.000       3612.000       9358.000       10944.00
