     0.05000000      -12345.00      -12345.00   4.123670e+09      -12345.00
   0.0005390000       659.9506      -811.0195      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -19.20220       17.58380       1260.000       0.000000
       9.831100       126.5297      -12345.00       24.71000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
       12338.53       253.1835       86.58014       110.9680      -12345.00
      -12345.00      -12345.00       0.000000       0.000000      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      -12345.00      -12345.00      -12345.00      -12345.00      -12345.00
      2019        39        12         8        39
        19         6    -12345    -12345     13200
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
    -12345    -12345    -12345    -12345    -12345
         1    -12345    -12345    -12345    -12345
TSUM    Mindanao, Philip
00      -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  -12345  
-12345  -12345  BHZ     
IU      -12345  Streckei
       45163.00       45236.00       45251.00       45260.00       45333.00
       45333.00       45376.00       45420.00       45476.00       45535.00
       45588.00       45602.00       45634.00       45639.00       45685.00
       45740.00       45727.00       45796.00       45802.00       45833.00
       45836.00       45857.00       45857.00       45838.00       45940.00
       45892.00       45934.00       45968.00       45972.00       46021.00
       46012.00       46088.00       46072.00       46089.00       46109.00
       46114.00       46169.00       46148.00       46210.00       46219.00
       46187.00       46191.00       46168.00       46163.00       46138.00
       46172.00       46067.00       46009.00       45995.00       45892.00
       45883.00       45777.00       45703.00       45610.00       45505.00
       45384.00       45290.00       45232.00       45119.00       45031.00
       44926.00       44812.00       44705.00       44660.00       44503.00
       44484.00       44398.00       44267.00       44284.00       44138.00
       44131.00       44060.00       44029.00       43993.00       43946.00
       44039.00       43931.00       43957.00       43981.00       43977.00
       44053.00       44065.00       44132.00       44117.00       44231.00
       44285.00       44283.00       44454.00       44440.00       44549.00
       44631.00       44720.00       44807.00       44842.00       45058.00
       45054.00       45234.00       45341.00       45405.00       45589.00
       45626.00       45800.00       45886.00       46000.00       46113.00
       46166.00       46293.00       46405.00       46507.00       46597.00
       46626.00       46698.00       46721.00       46859.00       46950.00
       46908.00       47076.00       47034.00       47055.00       47079.00
       47040.00       47101.00       47042.00       47069.00       47021.00
       47013.00       46992.00       46881.00       46891.00       46791.00
       46696.00       46663.00       46542.00       46465.00       46388.00
       46267.00       46156.00       46036.00       45943.00       45833.00
       45700.00       45620.00       45438.00       45342.00       45255.00
       45114.00       45023.00       44861.00       44831.00       44647.00
       44563.00       44519.00       44383.00       44350.00       44210.00
       44166.00       44085.00       44037.00       43973.00       43919.00
       43861.00       43796.00       43807.00       43780.00       43769.00
       43723.00       43747.00       43806.00       43817.00       43849.00
       43877.00       43870.00       44028.00       44081.00       44124.00
       44216.00       44244.00       44374.00       44417.00       44611.00
       44664.00       44787.00       44913.00       44948.00       45130.00
       45172.00       45329.00       45403.00       45492.00       45655.00
       45762.00       45846.00       45949.00       46030.00       46142.00
       46231.00       46288.00       46423.00       46419.00       46530.00
       46607.00       46629.00       46671.00       46711.00       46753.00
       46759.00       46795.00       46751.00       46793.00       46774.00
       46721.00       46748.00       46714.00       46708.00       46625.00
       46601.00       46577.00       46476.00       46505.00       46374.00
       46322.00       46323.00       46207.00       46207.00       46109.00
       46064.00       46032.00       45951.00       45925.00       45853.00
       45807.00       45768.00       45724.00       45713.00       45667.00
       45578.00       45520.00       45486.00       45428.00       45397.00
       45308.00       45245.00       45198.00       45126.00       45132.00
       45009.00       44973.00       44919.00       44844.00       44817.00
       44728.00       44744.00       44646.00       44607.00       44536.00
       44478.00       44488.00       44370.00       44357.00       44335.00
       44291.00       44220.00       44208.00       44191.00       44139.00
       44173.00       44134.00       44147.00       44174.00       44190.00
       44203.00       44230.00       44296.00       44340.00       44416.00
       44453.00       44526.00       44637.00       44702.00       44782.00
       44867.00       44961.00       45084.00       45149.00       45249.00
       45391.00       45440.00       45553.00       45659.00       45721.00
       45812.00       45878.00       45964.00       46017.00       46077.00
       46140.00       46202.00       46236.00       46266.00       46307.00
       46318.00       46371.00       46371.00       46380.00       46415.00
       46402.00       46440.00       46457.00       46445.00       46439.00
       46406.00       46466.00       46445.00       46377.00       46406.00
       46363.00       46385.00       46324.00       46242.00       46199.00
       46100.00       46090.00       46026.00       45978.00       45873.00
       45780.00       45720.00       45611.00       45554.00       45456.00
       45404.00       45324.00       45266.00       45230.00       45158.00
       45150.00       45054.00       45038.00       45057.00       44979.00
       45007.00       44972.00       44961.00       44905.00       44930.00
       44954.00       44871.00       44955.00       44871.00       44881.00
       44854.00       44857.00       44890.00       44842.00       44908.00
       44836.00       44883.00       44853.00       44873.00       44916.00
       44893.00       44933.00       44921.00       44960.00       44893.00
       44940.00       44925.00       44902.00       44965.00       44898.00
       44918.00       44912.00       44881.00       44883.00       44869.00
       44877.00       44865.00       44908.00       44896.00       44848.00
       44947.00       44888.00       44969.00       44977.00       44935.00
       45045.00       44982.00       45071.00       45089.00       45191.00
       45129.00       45195.00       45305.00       45209.00       45367.00
       45383.00       45451.00       45440.00       45538.00       45567.00
       45509.00       45661.00       45680.00       45667.00       45716.00
       45775.00       45794.00       45819.00       45813.00       45844.00
       45891.00       45928.00       45908.00       45991.00       45966.00
       45944.00       46055.00       45976.00       46048.00       46077.00
       46012.00       45991.00       46066.00       46021.00       45926.00
       46019.00       45928.00       45933.00       45925.00       45873.00
       45860.00       45839.00       45811.00       45699.00       45767.00
       45744.00       45648.00       45675.00       45626.00       45588.00
       45646.00       45513.00       45492.00       45538.00       45447.00
       45466.00       45484.00       45416.00       45337.00       45429.00
       45320.00       45340.00       45424.00       45281.00       45301.00
       45349.00       45278.00       45261.00       45282.00       45166.00
       45193.00       45156.00       45056.00       45027.00       45008.00
       44920.00       44865.00       44849.00       44723.00       44686.00
       44602.00       44542.00       44507.00       44465.00       44399.00
       44325.00       44339.00       44233.00       44229.00       44261.00
       44148.00       44219.00       44176.00       44172.00       44211.00
       44232.00       44327.00       44282.00       44387.00       44410.00
       44491.00       44563.00       44616.00       44762.00       44843.00
       44944.00       45007.00       45172.00       45228.00       45353.00
       45549.00       45594.00       45794.00       45889.00       45949.00
       46170.00       46221.00       46356.00       46450.00       46534.00
       46622.00       46643.00       46789.00       46751.00       46867.00
       46904.00       46878.00       46958.00       46901.00       46933.00
       46847.00       46842.00       46815.00       46746.00       46699.00
       46564.00       46557.00       46420.00       46306.00       46262.00
       46151.00       46038.00       45966.00       45858.00       45731.00
       45678.00       45566.00       45492.00       45359.00       45308.00
       45183.00       45109.00       45059.00       44910.00       44966.00
       44814.00       44794.00       44728.00       44675.00       44677.00
       44605.00       44699.00       44575.00       44622.00       44592.00
       44548.00       44617.00       44536.00       44560.00       44527.00
       44530.00       44519.00       44484.00       44528.00       44482.00
       44539.00       44509.00       44448.00       44514.00       44481.00
       44520.00       44495.00       44508.00       44507.00       44517.00
       44566.00       44546.00       44632.00       44567.00       44609.00
       44705.00       44667.00       44713.00       44781.00       44821.00
       44839.00       44936.00       45013.00       44997.00       45091.00
       45180.00       45238.00       45352.00       45432.00       45505.00
       45581.00       45713.00       45726.00       45872.00       45982.00
       46016.00       46182.00       46192.00       46311.00       46370.00
       46463.00       46521.00       46577.00       46679.00       46663.00
       46752.00       46759.00       46812.00       46813.00       46856.00
